Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
CRETEIL;VAL-DE-MARNE;NOGENT SUR MARNE;94052;LYCEE MONTALEMBERT;0940881X;Lycée général privé Montalembert;LYCEE GENERAL PRIVE;MONTALEMBERT; 661226.7; 6859955.7;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;14;34;64; ; ; ; ; ; ; ;112;100;100;100;;;;;;;;100;99;99;99; ; ; ; ; ; ; ;99;A;136;111;109;79;85;98;96;100;99
CRETEIL;VAL-DE-MARNE;ST MANDE;94067;LYCEE SAINT MICHEL DE PICPUS;0940882Y;Lycée général privé Saint Michel de Picpus;LYCEE GENERAL PRIVE;SAINT MICHEL DE PICPUS; 657267.8; 6860092.7;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR; ;57;73; ; ; ; ; ; ; ;130;;100;100;;;;;;;;100; ;98;97; ; ; ; ; ; ; ;98;F;153;136;128;79;81;98;95;100;99
CRETEIL;VAL-DE-MARNE;ST MAUR DES FOSSES;94068;LYCEE D'ARSONVAL;0940121W;Lycée général et technologique d'Arsonval;LYCEE GENERAL ET TECHNOLOGIQUE;D'ARSONVAL; 661319.6; 6856021.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;28;70;135; ; ; ;68; ; ; ;301;89;99;99;;;;99;;;;98;95;96;97; ; ; ;96; ; ; ;96;D;353;289;309;72;75;96;91;98;97
CRETEIL;VAL-DE-MARNE;ST MAUR DES FOSSES;94068;LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);0940585A;Lycée polyvalent Franéois Mansart;LPO LYCEE DES METIERS;FRANCOIS MANSART; 663115.3; 6854638.5;1;306;LYCEE POLYVALENT;3;PU; ;28;29;20;30;21; ; ; ; ;128;;93;90;95;93;100;;;;;94; ;94;94;94;96;98(1); ; ; ; ;95;G;155;140;122;71;70;86;90;92;96
CRETEIL;VAL-DE-MARNE;ST MAUR DES FOSSES;94068;LYCEE MARCELIN BERTHELOT;0940120V;Lycée général et technologique Marcelin Berthelot;LYCEE GENERAL ET TECHNOLOGIQUE;MARCELIN BERTHELOT; 661002.3; 6856781.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;93;199;17; ; ; ; ; ; ;343;94;100;98;100;;;;;;;99;98;99;98;97; ; ; ; ; ; ;98;B;378;374;390;83;83;90;94;93;99
CRETEIL;VAL-DE-MARNE;ST MAUR DES FOSSES;94068;LYCEE TEILHARD DE CHARDIN;0940878U;Lycée général et technologique privé Teilhard de Chardin;LYCEE GEN.ET TECHNOL.PRIVE;TEILHARD DE CHARDIN; 661156.2; 6857103.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;17;75;112;72; ; ; ;26; ; ;302;100;100;99;99;;;;100;;;99;97;98;97;97; ; ; ;98; ; ;97;C;329;311;302;87;80;98;92;100;97
CRETEIL;VAL-DE-MARNE;SUCY EN BRIE;94071;LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.);0941918Z;Lycée polyvalent Christophe Colomb;LYCEE POLYVALENT;CHRISTOPHE COLOMB; 665091.4; 6851172.5;1;306;LYCEE POLYVALENT;3;PU;33;82;135; ;46; ; ; ; ; ;296;82;88;97;;93;;;;;;92;93;94;95; ;94; ; ; ; ; ;95;D;350;276;284;72;73;89;91;94;96
CRETEIL;VAL-DE-MARNE;SUCY EN BRIE;94071;LYCEE PETIT VAL;0940891H;Lycée général privé Petit Val;LYCEE GENERAL PRIVE;PETIT VAL; 664374.8; 6852099.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;10;31;76; ; ; ; ; ; ; ;117;100;100;97;;;;;;;;98;98;98;98; ; ; ; ; ; ; ;98;A;158;114;103;72;82;94;96;98;99
CRETEIL;VAL-DE-MARNE;THIAIS;94073;LYCEE GUILLAUME APOLLINAIRE;0940123Y;Lycée général et technologique Guillaume Apollinaire;LYCEE GENERAL ET TECHNOLOGIQUE;GUILLAUME APOLLINAIRE; 655853.4; 6850986.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;35;99;135;72; ; ; ; ;9; ;350;97;85;90;96;;;;;100;;91;93;91;89;92; ; ; ; ;; ;91;C;477;362;366;69;74;90;91;93;95
CRETEIL;VAL-DE-MARNE;VILLENEUVE LE ROI;94077;LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);0940743X;Lycée polyvalent Georges Brassens;LYCEE POLYVALENT;GEORGES BRASSENS; 658008.0; 6848041.4;1;306;LYCEE POLYVALENT;3;PU;32;24;48;41; ; ; ;25; ; ;170;84;92;94;80;;;;92;;;88;91;92;85;86; ; ; ;91; ; ;88;C;270;173;182;72;73;88;87;90;92
CRETEIL;VAL-DE-MARNE;VILLENEUVE ST GEORGES;94078;LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);0941952L;Lycée polyvalent Franéois Arago;LYCEE POLYVALENT;FRANCOIS ARAGO; 660146.9; 6847925.8;1;306;LYCEE POLYVALENT;3;PU;15;15;63;29;20; ; ; ; ; ;142;93;80;75;100;90;;;;;;85;84;88;77;89;89; ; ; ; ; ;83;C;186;142;139;66;66;87;86;88;90
CRETEIL;VAL-DE-MARNE;VINCENNES;94080;LYCEE CLAUDE-NICOLAS LEDOUX;0940822H;Lycée général et technologique Claude-Nicolas Ledoux-EBTP;LYC GEN TECH PRIVE DES METIERS;CLAUDE-NICOLAS LEDOUX; 658272.2; 6861298.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;19;18; ;52;42; ; ; ; ;131;;100;100;;94;100;;;;;98; ;97;95; ;96;98(1); ; ; ; ;97;G;172;164;138;63;70;90;91;97;97
CRETEIL;VAL-DE-MARNE;VINCENNES;94080;LYCEE GREGOR MENDEL;0940821G;Lycée général et technologique privé Grégor Mendel;LYCEE GEN.ET TECHNOL.PRIVE;GREGOR MENDEL; 657960.7; 6861107.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ; ; ;68; ; ;51;50; ; ;169;;;;93;;;96;94;;;94; ; ; ;96; ; ;97;96; ; ;96;F;66;138;129;61;60;79;87;95;96
CRETEIL;VAL-DE-MARNE;VINCENNES;94080;LYCEE HECTOR BERLIOZ;0940124Z;Lycée général et technologique Hector Berlioz;LYCEE GENERAL ET TECHNOLOGIQUE;HECTOR BERLIOZ; 657969.2; 6860879.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;44;122;147;40; ; ; ; ; ; ;353;95;97;99;90;;;;;;;97;96;97;98;93; ; ; ; ; ; ;97;B;406;360;352;81;78;93;92;96;97
CRETEIL;VAL-DE-MARNE;VINCENNES;94080;LYCEE NOTRE DAME DE LA PROVIDENCE;0940877T;Lycée général privé Notre Dame de la Providence;LYCEE GENERAL PRIVE;NOTRE DAME DE LA PROVIDENCE; 658981.4; 6860972.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;7;58;68;6; ; ; ; ; ; ;139;100;100;100;67;;;;;;;99;;99;99;; ; ; ; ; ; ;99;B;155;117;129;77;84;94;95;96;99
CRETEIL;VAL-DE-MARNE;VITRY SUR SEINE;94081;LYCEE ADOLPHE CHERIOUX (GENERAL ET TECHNO.);0941294W;Lycée polyvalent Adolphe Ch?rioux;LYCEE POLYVALENT;ADOLPHE CHERIOUX; 653883.8; 6853374.5;1;306;LYCEE POLYVALENT;3;PU; ;32;49; ;41;50; ; ; ; ;172;;94;90;;93;88;;;;;91; ;83;86; ;86;98(1); ; ; ; ;89;G;302;178;172;58;70;89;87;94;93
CRETEIL;VAL-DE-MARNE;VITRY SUR SEINE;94081;LYCEE EPIN;0941719H;Lycée général et technologique privé Epin;LYCEE GEN.ET TECHNOL.PRIVE;EPIN; 654769.2; 6855066.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;4;31;38;11; ; ; ; ; ; ;84;100;100;100;100;;;;;;;100;;99;99;99; ; ; ; ; ; ;99;B;95;80;89;86;85;99;95;100;99
CRETEIL;VAL-DE-MARNE;VITRY SUR SEINE;94081;LYCEE JEAN MACE (GENERAL ET TECHNO.);0940129E;Lycée polyvalent Jean Macé;LPO LYCEE DES METIERS;JEAN MACE; 655892.7; 6855984.3;1;306;LYCEE POLYVALENT;3;PU;27;54;98;80;26; ; ; ; ; ;285;78;83;78;80;88;;;;;;80;85;81;73;83;84; ; ; ; ; ;79;C;327;324;333;69;68;78;81;81;86
DIJON;COTE D'OR;AUXONNE;21038;LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);0210003P;Lycée polyvalent Prieur de La céte d'Or;LYCEE POLYVALENT;PRIEUR DE LA COTE D'OR; 880671.5; 6679886.2;1;306;LYCEE POLYVALENT;3;PU;36;80;75;31; ; ; ; ; ; ;222;83;86;89;77;;;;;;;86;92;89;93;93; ; ; ; ; ; ;91;B;243;186;252;77;75;91;91;93;96
DIJON;COTE D'OR;BEAUNE;21054;CLOS MAIRE (GENERAL ET TECHNO.);0210006T;Lycée polyvalent Clos Maire;LYCEE POLYVALENT;CLOS MAIRE; 839590.7; 6660475.2;1;306;LYCEE POLYVALENT;3;PU;35;58;116; ;28; ; ; ; ; ;237;100;97;89;;100;;;;;;94;98;96;96; ;96; ; ; ; ; ;96;D;244;232;230;82;75;94;92;98;97
DIJON;COTE D'OR;BEAUNE;21054;LYCEE DU SAINT COEUR;0211068X;Lycée général et technologique privé du Saint Coeur;LYCEE GEN.ET TECHNOL.PRIVE;DU SAINT COEUR; 839653.5; 6660279.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;7;18;26; ; ; ; ;17; ; ;68;86;100;100;;;;;100;;;99;;97;97; ; ; ; ;98; ; ;97;D;116;95;74;73;78;89;92;99;97
DIJON;COTE D'OR;BEAUNE;21054;LYCEE E.J. MAREY (GENERAL ET TECHNO.);0212045J;Lycée polyvalent Marey;LYCEE POLYVALENT;E.J. MAREY; 840551.2; 6660500.6;1;306;LYCEE POLYVALENT;3;PU;24;46;58;36; ; ; ; ; ; ;164;92;96;79;94;;;;;;;89;94;95;95;96; ; ; ; ; ; ;95;B;201;169;185;87;78;96;91;97;97
DIJON;COTE D'OR;BROCHON;21110;LYCEE STEPHEN LIEGEARD;0210012Z;Lycée général et technologique Stephen Li?geard;LYCEE GENERAL ET TECHNOLOGIQUE;STEPHEN LIEGEARD; 849228.0; 6683833.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;33;44;88;43; ; ; ; ; ; ;208;94;100;94;100;;;;;;;97;95;97;96;95; ; ; ; ; ; ;96;B;266;236;233;78;78;96;92;100;97
DIJON;COTE D'OR;CHATILLON SUR SEINE;21154;LYCEE DESIRE NISARD (GENERAL ET TECHNO.);0210013A;Lycée polyvalent Desiré Nisard;LYCEE POLYVALENT;DESIRE NISARD; 818031.4; 6752633.3;1;306;LYCEE POLYVALENT;3;PU;12;26;40; ; ; ; ; ; ; ;78;100;96;80;;;;;;;;88;97;94;95; ; ; ; ; ; ; ;95;A;130;101;88;56;69;81;91;92;97
DIJON;COTE D'OR;CHEVIGNY ST SAUVEUR;21171;LYCEE JEAN-MARC BOIVIN;0211909L;Lycée général et technologique Jean-Marc Boivin;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN-MARC BOIVIN; 860737.4; 6691348.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;24;73;108; ; ; ; ; ; ; ;205;88;100;96;;;;;;;;97;92;96;96; ; ; ; ; ; ; ;96;A;260;246;179;71;72;89;91;99;98
DIJON;COTE D'OR;DIJON;21231;LYCEE CARNOT;0210015C;Lycée général et technologique Carnot;LYCEE GENERAL ET TECHNOLOGIQUE;CARNOT; 854651.8; 6693535.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;22;73;184; ; ; ; ; ;9; ;288;95;99;98;;;;;;89;;98;94;98;98; ; ; ; ; ;; ;98;D;310;325;285;87;80;93;93;99;98
DIJON;COTE D'OR;DIJON;21231;LYCEE GUSTAVE EIFFEL;0211033J;Lycée technologique Gustave Eiffel;LYCEE TECHNOLOGIQUE;GUSTAVE EIFFEL; 856264.5; 6694806.3;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU; ; ;167; ;116; ; ; ; ; ;283;;;90;;89;;;;;;90; ; ;95; ;96; ; ; ; ; ;96;F;315;299;312;78;72;90;92;93;97
DIJON;COTE D'OR;DIJON;21231;LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.);0210018F;Lycée polyvalent Hippolyte Fontaine;LPO LYCEE DES METIERS;HIPPOLYTE FONTAINE; 854799.0; 6692851.6;1;306;LYCEE POLYVALENT;3;PU;11;46;69; ;43; ;18; ; ; ;187;91;96;88;;95;;89;;;;92;92;91;92; ;96; ;95; ; ; ;93;D;235;139;160;56;67;83;89;93;95
DIJON;COTE D'OR;DIJON;21231;LYCEE INTERNATIONAL CHARLES DE GAULL;0211928G;Lycée général Charles de Gaulle;LYCEE GENERAL;CHARLES DE GAULLE; 854095.0; 6696293.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;50;111;145; ; ; ; ; ; ; ;306;94;98;97;;;;;;;;97;98;98;98; ; ; ; ; ; ; ;98;A;394;379;320;80;80;92;94;96;99
DIJON;COTE D'OR;DIJON;21231;LYCEE LE CASTEL (GENERAL ET TECHNO.);0210019G;Lycée polyvalent Le Castel;LYCEE POLYVALENT;LE CASTEL; 853811.8; 6692085.3;1;306;LYCEE POLYVALENT;3;PU;35;34;65;86; ; ;46; ; ;24;290;80;76;85;90;;;87;;;96;86;92;89;89;93; ; ;95; ; ;91(1);92;C;298;355;365;81;74;89;88;92;93
DIJON;COTE D'OR;DIJON;21231;LYCEE LES ARCADES (GENERAL ET TECHNO.);0211091X;Lycée polyvalent privé Les Arcades;LYCEE POLYVALENT PRIVE;LES ARCADES; 854539.8; 6693031.1;1;306;LYCEE POLYVALENT;3;PR;11;28;22;25; ; ; ;62; ; ;148;91;86;86;88;;;;90;;;89;97;91;89;91; ; ; ;96; ; ;93;C;127;146;133;54;74;74;88;89;94
DIJON;COTE D'OR;DIJON;21231;LYCEE MONTCHAPET;0210017E;Lycée général et technologique Montchapet;LYCEE GENERAL ET TECHNOLOGIQUE;MONTCHAPET; 852335.4; 6694730.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;64;86;129;80; ; ; ; ; ; ;359;95;95;93;86;;;;;;;92;97;95;93;94; ; ; ; ; ; ;95;B;298;295;339;82;77;91;91;94;96
DIJON;COTE D'OR;DIJON;21231;LYCEE NOTRE DAME;0211074D;Lycée général privé Notre Dame;LYCEE GENERAL PRIVE;NOTRE DAME; 852273.1; 6694010.4;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;9;47;77; ; ; ; ; ; ; ;133;100;98;95;;;;;;;;96;;96;96; ; ; ; ; ; ; ;96;A;169;145;109;76;76;89;92;98;98
DIJON;COTE D'OR;DIJON;21231;LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);0211090W;Lycée polyvalent privé Saint Benigne;LYCEE POLYVALENT PRIVE;SAINT BENIGNE; 852309.4; 6694133.2;1;306;LYCEE POLYVALENT;3;PR;14;28;38;73; ; ; ; ; ;19;172;93;100;84;97;;;;;;100;95;90;94;91;94; ; ; ; ; ;91(1);93;C;180;206;207;65;69;82;85;95;92
DIJON;COTE D'OR;DIJON;21231;LYCEE SAINT JOSEPH;0211089V;Lycée polyvalent privé Saint Joseph;LYC POLYVAL PRIVE DES METIERS;SAINT JOSEPH; 853949.6; 6692411.0;1;306;LYCEE POLYVALENT;3;PR; ;76;94; ;37; ; ; ; ; ;207;;97;97;;97;;;;;;97; ;95;96; ;98; ; ; ; ; ;96;F;236;207;198;80;76;93;93;99;98
DIJON;COTE D'OR;DIJON;21231;LYCEE SIMONE WEIL (GENERAL ET TECHNO.);0212015B;Lycée polyvalent Simone Weil;LYCEE POLYVALENT;SIMONE WEIL; 854876.8; 6693243.4;1;306;LYCEE POLYVALENT;3;PU; ; ; ; ; ; ; ;86; ; ;86;;;;;;;;85;;;85; ; ; ; ; ; ; ;96; ; ;96;F;68;85;89;80;68;90;89;94;95
DIJON;COTE D'OR;SEMUR EN AUXOIS;21603;LYCEE ANNA JUDIC (GENERAL ET TECHNO.);0210047M;Lycée polyvalent;LYCEE POLYVALENT;ANNA JUDIC; 800746.8; 6711089.4;1;306;LYCEE POLYVALENT;3;PU;27;34;61;26; ; ; ; ; ; ;148;85;85;93;100;;;;;;;91;95;96;94;95; ; ; ; ; ; ;95;B;186;152;154;73;79;91;93;94;97
DIJON;NIEVRE;CLAMECY;58079;LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);0580008U;Lycée polyvalent Romain Rolland;LYCEE POLYVALENT;ROMAIN ROLLAND; 739940.4; 6706476.8;1;306;LYCEE POLYVALENT;3;PU;11;11;44;28; ; ; ; ; ; ;94;100;100;77;86;;;;;;;85;93;94;89;88; ; ; ; ; ; ;90;B;124;115;82;76;75;88;89;95;94
DIJON;NIEVRE;COSNE COURS SUR LOIRE CEDE;58086;LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);0580014A;Lycée polyvalent Pierre-Gilles de Gennes;LYCEE POLYVALENT;PIERRE-GILLES DE GENNES; 694187.2; 6700411.9;1;306;LYCEE POLYVALENT;3;PU;23;20;52; ; ; ;16; ; ; ;111;74;90;90;;;;94;;;;87;92;94;90; ; ; ;95; ; ; ;92;D;185;126;143;67;72;90;91;95;96
DIJON;NIEVRE;DECIZE;58095;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);0580761M;Lycée polyvalent Maurice Genevoix;LYCEE POLYVALENT;MAURICE GENEVOIX; 733924.3; 6636673.5;1;306;LYCEE POLYVALENT;3;PU;30;19;42;34; ; ; ; ; ; ;125;100;100;100;94;;;;;;;98;94;96;96;93; ; ; ; ; ; ;94;B;135;107;118;76;76;94;91;99;96
DIJON;NIEVRE;NEVERS;58194;LYCEE ALAIN COLAS;0580753D;Lycée général et technologique Alain Colas;LYCEE GENERAL ET TECHNOLOGIQUE;ALAIN COLAS; 709837.9; 6653667.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;65; ;116; ; ;32; ; ; ; ;213;95;;91;;;97;;;;;93;97; ;94; ; ;98(1); ; ; ; ;96;F;245;189;203;64;78;92;94;95;98
DIJON;NIEVRE;NEVERS;58194;LYCEE JULES RENARD;0580031U;Lycée général et technologique Jules Renard;LYCEE GENERAL ET TECHNOLOGIQUE;JULES RENARD; 712272.4; 6656006.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;30; ;99; ;62; ;33; ; ; ;224;83;;96;;98;;100;;;;96;92; ;96; ;96; ;95; ; ; ;96;G;323;313;263;72;75;92;92;97;97
DIJON;NIEVRE;NEVERS;58194;LYCEE NOTRE DAME (GENERAL ET TECHNO.);0580071M;Lycée technologique privé l'Esp?rance;LYCEE POLYVALENT PRIVE;L'ESPERANCE; 711840.2; 6654066.7;1;306;LYCEE POLYVALENT;3;PR;11;26;35;20;4; ;2;33; ; ;131;100;92;94;95;100;;50;91;;;93;95;95;97;92;; ;;95; ; ;95;C;113;89;112;68;77;87;91;95;95
DIJON;NIEVRE;NEVERS;58194;LYCEE RAOUL FOLLEREAU;0580032V;Lycée général et technologique Raoul Follereau;LYCEE GENERAL ET TECHNOLOGIQUE;RAOUL FOLLEREAU; 712073.5; 6656072.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;48;49;50; ; ; ;27; ; ;208;82;88;76;88;;;;89;;;84;92;95;91;95; ; ; ;97; ; ;94;C;209;267;257;71;78;87;91;92;96
DIJON;SAONE ET LOIRE;AUTUN;71014;LYCEE BONAPARTE (GENERAL ET TECHNO.);0710001R;Lycée polyvalent Bonaparte;LPO LYCEE DES METIERS;BONAPARTE; 798670.1; 6650701.8;1;306;LYCEE POLYVALENT;3;PU;17;41;73; ; ; ; ; ; ; ;131;94;88;89;;;;;;;;89;97;95;94; ; ; ; ; ; ; ;95;A;206;138;151;65;73;94;92;96;98
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);0711729U;Lycée polyvalent Emiland Gauthey;LYCEE POLYVALENT;EMILAND GAUTHEY; 841710.4; 6633212.0;1;306;LYCEE POLYVALENT;3;PU; ;45;53;61; ; ; ; ; ; ;159;;91;81;85;;;;;;;86; ;89;93;92; ; ; ; ; ; ;92;F;156;191;164;67;67;84;90;91;95
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);0711422K;Lycée polyvalent Hilaire de Chardonnet;LYCEE POLYVALENT;HILAIRE DE CHARDONNET; 842252.0; 6635339.7;1;306;LYCEE POLYVALENT;3;PU;23;38;66;52; ; ; ; ; ; ;179;87;100;97;83;;;;;;;92;93;96;94;91; ; ; ; ; ; ;93;B;247;223;215;79;77;91;91;94;96
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE MATHIAS (GENERAL ET TECHNO.);0710010A;Lycée polyvalent Mathias;LYCEE POLYVALENT;MATHIAS; 842061.8; 6633612.7;1;306;LYCEE POLYVALENT;3;PU;49;57;57;41; ; ; ;93; ; ;297;84;82;88;66;;;;92;;;85;91;92;93;94; ; ; ;96; ; ;94;C;284;308;302;73;79;84;91;91;95
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE NICEPHORE NIEPCE;0710012C;Lycée technologique Nicephore Niepce;LYCEE TECHNOLOGIQUE;NICEPHORE NIEPCE; 840129.2; 6633509.0;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU; ; ;70; ;70; ;35; ; ; ;175;;;96;;83;;100;;;;91; ; ;97; ;96; ;98; ; ; ;97;F;244;198;209;65;70;92;92;96;97
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE PONTUS DE TYARD;0710011B;Lycée général Pontus de Thiard;LYCEE GENERAL;PONTUS DE TYARD; 840007.7; 6632675.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;54;77;119; ; ; ; ; ; ; ;250;98;96;99;;;;;;;;98;98;97;98; ; ; ; ; ; ; ;98;A;320;282;306;79;79;93;94;98;98
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE SAINT CHARLES (GENERAL ET TECHNO.);0711896A;lycee polyvalent prive catholique chalonnais;LYCEE POLYVALENT PRIVE;CATHOLIQUE CHALONNAIS; 841579.7; 6634018.2;1;306;LYCEE POLYVALENT;3;PR;11;18;22;16; ; ; ;25; ; ;92;82;78;68;88;;;;96;;;83;87;91;86;91; ; ; ;95; ; ;91;C;109;107;92;70;76;82;88;92;93
DIJON;SAONE ET LOIRE;CHAROLLES;71106;LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);0710018J;Lycée polyvalent Julien Wittmer;LYCEE POLYVALENT;JULIEN WITTMER; 797694.7; 6593563.2;1;306;LYCEE POLYVALENT;3;PU;13;58;90;35; ; ;49; ; ; ;245;100;91;92;91;;;92;;;;92;95;95;97;95; ; ;98; ; ; ;96;C;268;240;289;81;83;94;94;97;98
DIJON;SAONE ET LOIRE;CLUNY;71137;LYCEE LA PRAT'S;0710023P;Lycée général et technologique La Prat's;LYCEE GENERAL ET TECHNOLOGIQUE;LA PRAT'S; 827062.9; 6593851.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ;35;63; ;19; ; ; ; ; ;117;;100;95;;100;;;;;;97; ;96;96; ;97; ; ; ; ; ;96;F;207;140;112;75;75;91;93;97;98
DIJON;SAONE ET LOIRE;DIGOIN;71176;LYCEE CAMILLE CLAUDEL;0711137A;Lycée général et technologique Camille Claudel;LYCEE GENERAL ET TECHNOLOGIQUE;CAMILLE CLAUDEL; 776233.0; 6597800.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;16;35;47;26;18; ; ; ; ; ;142;94;91;96;96;94;;;;;;94;92;93;95;95;97; ; ; ; ; ;95;C;185;158;181;81;79;93;92;96;97
DIJON;SAONE ET LOIRE;LE CREUSOT;71153;LYCEE L?ON BLUM (GENERAL ET TECHNO.);0710026T;Lycée polyvalent L?on Blum;LYCEE POLYVALENT;L?ON BLUM; 807933.4; 6634864.7;1;306;LYCEE POLYVALENT;3;PU;23;39;87;43;31; ; ; ; ; ;223;100;95;93;81;84;;;;;;91;96;93;96;94;95; ; ; ; ; ;95;C;264;244;241;77;80;89;93;94;97
DIJON;SAONE ET LOIRE;LOUHANS;71263;LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);0710042K;Lycée polyvalent Henri Vincenot;LYCEE POLYVALENT;HENRI VINCENOT; 869147.6; 6615979.0;1;306;LYCEE POLYVALENT;3;PU;23;29;63;22; ; ; ; ; ; ;137;96;97;87;95;;;;;;;92;93;94;94;94; ; ; ; ; ; ;94;B;233;171;157;72;78;90;91;98;97
DIJON;SAONE ET LOIRE;MACON;71270;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);0711249X;Lycée polyvalent privé Frédéric Ozanam;LYCEE POLYVALENT PRIVE;FREDERIC OZANAM; 840457.5; 6580587.0;1;306;LYCEE POLYVALENT;3;PR;16;25;41;31; ; ; ; ; ; ;113;100;100;100;97;;;;;;;99;96;96;95;97; ; ; ; ; ; ;96;B;154;112;129;82;78;95;92;99;97
DIJON;SAONE ET LOIRE;MACON;71270;LYCEE LAMARTINE;0710045N;Lycée général et technologique Lamartine;LGT LYCEE DES METIERS;LAMARTINE; 840567.6; 6581252.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;28;98;141;120; ; ; ; ; ; ;387;89;94;94;88;;;;;;;91;95;94;95;93; ; ; ; ; ; ;94;B;478;398;422;79;76;91;91;96;96
